,Date,Vp,RHO,BP,T
0,2012-07-23 00:01:00,,,,
1,2012-07-23 00:02:00,480.01016,1.8289149,1.6599032878875732,32489.12
2,2012-07-23 00:03:00,474.92517,1.7873333,1.7750232219696045,30420.764
3,2012-07-23 00:04:00,475.0318,1.6602829,1.6586703062057495,27390.225
4,2012-07-23 00:05:00,477.0458,1.802094,1.6011995077133179,29790.086
5,2012-07-23 00:06:00,477.99905,1.8009546,1.6854220628738403,33273.03
6,2012-07-23 00:07:00,477.00095,1.8585109,1.7697359323501587,34482.85
7,2012-07-23 00:08:00,477.99905,1.7075974,1.7669707536697388,32109.914
8,2012-07-23 00:09:00,477.00095,1.7035097,1.7161210775375366,28704.924
9,2012-07-23 00:10:00,477.98315,1.9308944,1.7414822578430176,32333.16
10,2012-07-23 00:11:00,476.0019,1.7698342,1.72533118724823,30972.6
11,2012-07-23 00:12:00,478.04584,1.914003,1.727028250694275,30481.383
12,2012-07-23 00:13:00,479.06268,2.0295675,1.8806445598602295,29808.621
13,2012-07-23 00:14:00,482.02896,1.8874286,2.043822765350342,30987.719
14,2012-07-23 00:15:00,480.9055,1.8571647,2.088129997253418,29101.809
15,2012-07-23 00:16:00,475.98883,1.7085519,1.930270791053772,30996.596
16,2012-07-23 00:17:00,480.0439,1.7601115,1.8406153917312622,29008.268
17,2012-07-23 00:18:00,479.0168,1.7206745,1.9302664995193481,31439.076
18,2012-07-23 00:19:00,481.01398,1.803583,2.0455262660980225,31628.447
19,2012-07-23 00:20:00,479.96912,1.9493798,2.156520366668701,33196.883
20,2012-07-23 00:21:00,478.9373,1.7660348,2.081700086593628,31471.393
21,2012-07-23 00:22:00,476.08237,1.6916673,1.9589430093765259,31308.145
22,2012-07-23 00:23:00,483.99237,1.8680784,2.007056474685669,31975.469
23,2012-07-23 00:24:00,475.91214,1.5758216,1.9132251739501953,29786.186
24,2012-07-23 00:25:00,477.9981,1.5876039,1.8305003643035889,30976.582
25,2012-07-23 00:26:00,475.986,1.4298342,1.8484020233154297,28391.34
26,2012-07-23 00:27:00,477.03085,1.5711395,1.7797799110412598,30342.736
27,2012-07-23 00:28:00,477.98315,1.5087843,1.7291297912597656,31183.232
28,2012-07-23 00:29:00,476.0019,1.4906553,1.6417268514633179,29277.945
29,2012-07-23 00:30:00,478.014,1.5504202,1.6517376899719238,29720.303
30,2012-07-23 00:31:00,476.92142,1.5195513,1.6943100690841675,30564.143
31,2012-07-23 00:32:00,472.9561,1.5222273,1.5702283382415771,27453.633
32,2012-07-23 00:33:00,474.03082,1.6616166,1.4027172327041626,27570.002
33,2012-07-23 00:34:00,474.98312,1.6255738,1.568575382232666,31911.715
34,2012-07-23 00:35:00,473.03372,1.3810335,1.6766823530197144,28487.328
35,2012-07-23 00:36:00,477.0757,1.69101,1.6991822719573975,30974.078
36,2012-07-23 00:37:00,477.99905,2.0947003,1.9607750177383423,33300.895
37,2012-07-23 00:38:00,476.98505,2.000404,2.038677930831909,31084.596
38,2012-07-23 00:39:00,477.20682,2.1250093,1.9361637830734253,32175.086
39,2012-07-23 00:40:00,489.95578,2.9509497,1.960107445716858,29584.975
40,2012-07-23 00:41:00,474.7438,2.2121043,1.9699504375457764,31194.027
41,2012-07-23 00:42:00,472.95416,2.4072733,1.781184196472168,35624.35
42,2012-07-23 00:43:00,471.96912,2.0488784,1.711637258529663,32794.387
43,2012-07-23 00:44:00,471.01685,1.6816022,1.6014494895935059,28789.588
44,2012-07-23 00:45:00,472.98218,1.5179672,1.432998538017273,32068.545
45,2012-07-23 00:46:00,469.9869,2.194476,1.3337267637252808,33459.45
46,2012-07-23 00:47:00,472.0617,2.4847114,1.6241029500961304,41985.02
47,2012-07-23 00:48:00,474.02988,3.749248,2.2017674446105957,26376.121
48,2012-07-23 00:49:00,473.85678,2.4633582,1.9484502077102661,27047.02
49,2012-07-23 00:50:00,464.94492,1.9934666,1.8139927387237549,23349.758
50,2012-07-23 00:51:00,470.0111,2.0451794,1.7046000957489014,30023.842
51,2012-07-23 00:52:00,465.972,1.6996971,1.770484209060669,25212.527
52,2012-07-23 00:53:00,467.99808,2.0097046,1.6008480787277222,30553.814
53,2012-07-23 00:54:00,466.0178,1.704591,1.6160900592803955,28821.975
54,2012-07-23 00:55:00,469.04483,2.2827885,1.7479429244995117,25488.922
55,2012-07-23 00:56:00,469.0318,1.9036703,1.6293708086013794,28027.846
56,2012-07-23 00:57:00,471.0299,1.855752,1.6369062662124634,27464.21
57,2012-07-23 00:58:00,471.01587,1.6395731,1.9002761840820312,32014.709
58,2012-07-23 00:59:00,472.03085,1.828738,2.099257230758667,28491.87
59,2012-07-23 01:00:00,472.99902,2.2029788,2.1152637004852295,24955.7
60,2012-07-23 01:01:00,471.96912,2.0317528,2.0246267318725586,25572.38
61,2012-07-23 01:02:00,471.00092,2.3045156,1.8256860971450806,23283.1
62,2012-07-23 01:03:00,472.01492,2.3320396,1.8807677030563354,24437.133
63,2012-07-23 01:04:00,472.0159,2.431655,2.055529832839966,25695.58
64,2012-07-23 01:05:00,472.98312,2.434422,2.0342836380004883,24175.973
65,2012-07-23 01:06:00,471.0019,2.0766838,1.962220311164856,24117.594
66,2012-07-23 01:07:00,473.01404,2.206694,2.066345453262329,25276.58
67,2012-07-23 01:08:00,472.0169,1.8776059,2.248884916305542,22720.01
68,2012-07-23 01:09:00,474.2053,2.0403252,2.405623197555542,26327.938
69,2012-07-23 01:10:00,485.1967,1.9093275,3.0410149097442627,18248.285
70,2012-07-23 01:11:00,487.06183,1.9915172,3.6840012073516846,16417.848
71,2012-07-23 01:12:00,488.99808,2.0144432,3.853128433227539,19430.598
72,2012-07-23 01:13:00,486.9382,2.2713454,3.86086368560791,18492.893
73,2012-07-23 01:14:00,484.89038,2.106328,3.7570667266845703,19003.205
74,2012-07-23 01:15:00,479.95697,2.029439,3.571302890777588,25045.168
75,2012-07-23 01:16:00,481.96622,2.0662963,3.410078525543213,22091.617
76,2012-07-23 01:17:00,477.95602,1.8028079,3.301992893218994,24353.676
77,2012-07-23 01:18:00,478.9672,2.2316608,3.1010639667510986,25579.635
78,2012-07-23 01:19:00,475.971,1.9256651,3.128434181213379,23051.395
79,2012-07-23 01:20:00,477.17435,1.9398311,3.2563064098358154,22277.96
80,2012-07-23 01:21:00,487.11795,1.9193816,3.515859365463257,15441.751
81,2012-07-23 01:22:00,484.9541,1.8995411,3.829951524734497,24682.043
82,2012-07-23 01:23:00,483.95316,1.8896909,3.868971586227417,21052.35
83,2012-07-23 01:24:00,482.09756,1.8833561,3.7910120487213135,21356.686
84,2012-07-23 01:25:00,490.1039,2.1044111,3.944563627243042,18345.498
85,2012-07-23 01:26:00,489.00098,2.1742358,4.189024448394775,17789.42
86,2012-07-23 01:27:00,490.04688,2.3771396,4.256448745727539,17760.654
87,2012-07-23 01:28:00,491.7431,2.6182773,4.348899841308594,21677.545
88,2012-07-23 01:29:00,473.7941,1.6397814,3.823894739151001,22843.475
89,2012-07-23 01:30:00,478.1237,1.9373817,3.2104651927948,24387.316
90,2012-07-23 01:31:00,481.96432,2.128534,3.1927809715270996,22095.826
91,2012-07-23 01:32:00,475.91016,1.8493116,3.161503314971924,24034.838
92,2012-07-23 01:33:00,476.06378,2.0715425,3.0970849990844727,24396.432
93,2012-07-23 01:34:00,480.10773,1.958671,3.137288808822632,23765.516
94,2012-07-23 01:35:00,483.029,1.9828495,3.3011090755462646,22207.906
95,2012-07-23 01:36:00,482.06473,2.1438315,3.4480810165405273,24131.158
96,2012-07-23 01:37:00,487.04306,2.2284799,3.5892276763916016,17997.959
97,2012-07-23 01:38:00,484.97006,2.0433197,3.4342408180236816,23763.08
98,2012-07-23 01:39:00,484.93628,1.8005577,3.202049970626831,22363.49
99,2012-07-23 01:40:00,480.9401,2.0729291,3.2420716285705566,27617.246
100,2012-07-23 01:41:00,480.93628,2.0008638,3.1832969188690186,23683.012
101,2012-07-23 01:42:00,476.9879,2.12116,3.1533448696136475,26276.799
102,2012-07-23 01:43:00,479.9812,2.0790818,3.234637498855591,22381.418
103,2012-07-23 01:44:00,475.84448,2.0539634,3.142754316329956,24883.268
104,2012-07-23 01:45:00,469.91013,1.6947665,2.9812331199645996,21441.1
105,2012-07-23 01:46:00,470.0478,1.7106279,2.9859018325805664,21048.287
106,2012-07-23 01:47:00,473.06085,1.7425212,2.970738649368286,24577.93
107,2012-07-23 01:48:00,474.11063,1.8754534,3.008117437362671,26104.846
108,2012-07-23 01:49:00,480.058,2.091702,3.1211814880371094,24933.02
109,2012-07-23 01:50:00,477.9541,1.9853148,3.0891401767730713,28063.475
110,2012-07-23 01:51:00,476.95316,1.7863665,3.0358548164367676,22744.508
111,2012-07-23 01:52:00,474.986,1.7513131,2.9974615573883057,24287.412
112,2012-07-23 01:53:00,476.03094,1.8741882,2.9343152046203613,22153.1
113,2012-07-23 01:54:00,476.91937,2.0187411,2.9785304069519043,27498.027
114,2012-07-23 01:55:00,470.78262,1.7903298,2.78822660446167,22142.422
115,2012-07-23 01:56:00,463.00766,1.3992668,2.6200168132781982,17307.969
116,2012-07-23 01:57:00,471.16763,1.738609,2.8633904457092285,22611.363
117,2012-07-23 01:58:00,473.82184,1.9616927,2.9468631744384766,24615.523
118,2012-07-23 01:59:00,459.80624,1.8603045,1.8677630424499512,23538.807
119,2012-07-23 02:00:00,460.96716,2.6023111,0.9553015232086182,20664.525
120,2012-07-23 02:01:00,457.95505,2.0263522,1.3308658599853516,21220.24
121,2012-07-23 02:02:00,458.04782,1.7045784,0.6352352499961853,21960.99
122,2012-07-23 02:03:00,460.96527,1.6902279,1.2718418836593628,18833.34
123,2012-07-23 02:04:00,455.8295,2.3479254,0.6690236926078796,23982.777
124,2012-07-23 02:05:00,449.9261,1.5805273,1.204127550125122,24304.4
125,2012-07-23 02:06:00,451.0628,1.7132319,1.0174850225448608,24255.873
126,2012-07-23 02:07:00,453.98123,1.799914,0.8466012477874756,27766.281
127,2012-07-23 02:08:00,449.95602,1.7110422,0.8420425653457642,22214.422
128,2012-07-23 02:09:00,451.11063,1.8710121,1.1203356981277466,22144.814
129,2012-07-23 02:10:00,457.1696,2.4207892,1.9072595834732056,25092.354
130,2012-07-23 02:11:00,462.07492,2.5746279,2.702824354171753,21750.566
131,2012-07-23 02:12:00,462.06375,2.7157629,2.9490647315979004,21819.125
132,2012-07-23 02:13:00,465.94836,2.930378,3.0184435844421387,23032.32
133,2012-07-23 02:14:00,458.94296,2.1083536,3.0977940559387207,23846.55
134,2012-07-23 02:15:00,461.93338,2.1497614,3.1789891719818115,19707.21
135,2012-07-23 02:16:00,454.86295,1.469791,2.5717833042144775,24175.64
136,2012-07-23 02:17:00,453.19357,1.485111,0.5806480646133423,24664.287
137,2012-07-23 02:18:00,467.33795,1.8064009,1.9560822248458862,21857.967
138,2012-07-23 02:19:00,475.05618,1.901501,3.392987012863159,22040.55
139,2012-07-23 02:20:00,470.908,1.8940903,3.5613625049591064,30621.275
140,2012-07-23 02:21:00,469.00192,1.5274801,3.445073127746582,17333.787
141,2012-07-23 02:22:00,470.99808,1.7230119,3.5313470363616943,19538.008
142,2012-07-23 02:23:00,468.98596,1.7291917,3.699507713317871,20012.297
143,2012-07-23 02:24:00,469.9032,1.6655854,3.815847158432007,20256.586
144,2012-07-23 02:25:00,462.9109,1.4484544,3.6043262481689453,17262.951
145,2012-07-23 02:26:00,464.015,1.5616512,3.255192279815674,17807.506
146,2012-07-23 02:27:00,464.06387,1.5598402,3.1063010692596436,17800.0
147,2012-07-23 02:28:00,468.06003,1.5495304,3.175867795944214,17822.361
148,2012-07-23 02:29:00,468.06384,1.5304983,3.3507237434387207,19205.045
149,2012-07-23 02:30:00,472.2836,1.5901737,3.481576442718506,18162.627
150,2012-07-23 02:31:00,485.92267,2.1724682,3.784193992614746,16790.164
151,2012-07-23 02:32:00,467.74573,1.7614398,3.821242094039917,17494.535
152,2012-07-23 02:33:00,468.9511,1.606001,3.560577869415283,16469.018
153,2012-07-23 02:34:00,464.908,1.5099362,3.432835102081299,15524.917
154,2012-07-23 02:35:00,463.01785,1.600233,3.4432129859924316,17984.822
155,2012-07-23 02:36:00,465.9971,1.5300672,3.436997890472412,14677.613
156,2012-07-23 02:37:00,462.8112,1.5999328,3.243396759033203,16543.709
157,2012-07-23 02:38:00,453.89685,1.5292686,2.977573871612549,23935.043
158,2012-07-23 02:39:00,455.98212,1.5490224,2.544607400894165,25293.77
159,2012-07-23 02:40:00,452.93896,1.4672018,2.188619613647461,23472.979
160,2012-07-23 02:41:00,451.95303,1.3681793,2.083561658859253,23471.248
161,2012-07-23 02:42:00,449.96997,1.3479428,1.9958704710006714,21629.854
162,2012-07-23 02:43:00,450.06387,1.2407444,2.059321403503418,19055.297
163,2012-07-23 02:44:00,453.96423,1.3906544,2.2061197757720947,24995.836
164,2012-07-23 02:45:00,447.87796,1.2864225,1.7077312469482422,18989.068
165,2012-07-23 02:46:00,445.98593,1.1578888,1.1465845108032227,17669.4
166,2012-07-23 02:47:00,447.01498,1.1498499,1.078587293624878,17097.38
167,2012-07-23 02:48:00,446.99997,1.1501597,1.3465465307235718,17498.018
168,2012-07-23 02:49:00,447.01596,1.1606293,1.5262706279754639,17013.256
169,2012-07-23 02:50:00,447.98303,1.1894921,1.5697907209396362,18276.39
170,2012-07-23 02:51:00,446.00192,1.1327728,1.6488914489746094,15588.217
171,2012-07-23 02:52:00,448.04596,1.3644109,1.6762237548828125,17476.533
172,2012-07-23 02:53:00,448.99905,1.4239353,1.6599078178405762,20556.12
173,2012-07-23 02:54:00,447.985,1.6072621,1.6367055177688599,21094.63
174,2012-07-23 02:55:00,448.03195,1.2580998,1.7282458543777466,20197.668
175,2012-07-23 02:56:00,450.01404,1.4733121,1.877559781074524,20912.104
176,2012-07-23 02:57:00,449.01694,1.4795113,1.8109067678451538,21055.805
177,2012-07-23 02:58:00,450.96613,1.4433925,1.7608526945114136,24406.318
178,2012-07-23 02:59:00,446.95593,1.691996,1.6699225902557373,21511.648
179,2012-07-23 03:00:00,447.96707,1.5764321,1.3879598379135132,18666.049
180,2012-07-23 03:01:00,444.97095,1.4594764,1.1935104131698608,19289.84
181,2012-07-23 03:02:00,446.01498,1.5373676,1.1085727214813232,18072.404
182,2012-07-23 03:03:00,446.01593,1.2976748,1.1178473234176636,17505.367
183,2012-07-23 03:04:00,446.98306,1.3815204,1.1275115013122559,18394.344
184,2012-07-23 03:05:00,444.98593,1.3991822,1.0662386417388916,17197.957
185,2012-07-23 03:06:00,445.99902,1.329109,0.9623239040374756,18162.305
186,2012-07-23 03:07:00,444.985,1.3383932,0.7842056751251221,14885.599
187,2012-07-23 03:08:00,445.01596,1.2301056,0.662219226360321,17147.4
188,2012-07-23 03:09:00,445.99902,1.3402139,0.5207492709159851,17973.582
189,2012-07-23 03:10:00,444.985,1.2472116,0.3228852450847626,15488.025
190,2012-07-23 03:11:00,445.0,1.1573712,0.4192901849746704,17130.406
191,2012-07-23 03:12:00,445.01596,1.0815144,0.726112961769104,17509.197
192,2012-07-23 03:13:00,446.01498,1.2528714,0.8507625460624695,17696.611
193,2012-07-23 03:14:00,445.984,1.2691822,0.8335050344467163,17274.828
194,2012-07-23 03:15:00,444.969,1.1975118,0.7819796204566956,16085.18
195,2012-07-23 03:16:00,444.00095,1.1120028,0.6332210898399353,16296.613
196,2012-07-23 03:17:00,445.015,1.319479,0.48903924226760864,15890.801
197,2012-07-23 03:18:00,445.0,1.0894221,0.44547078013420105,15722.552
198,2012-07-23 03:19:00,445.0,1.2701466,0.49438387155532837,17290.479
199,2012-07-23 03:20:00,445.0,1.1072787,0.6933613419532776,15197.224
200,2012-07-23 03:21:00,444.984,1.0898595,0.9219878315925598,17015.84
201,2012-07-23 03:22:00,444.11273,1.1055804,0.9635382890701294,16396.502
202,2012-07-23 03:23:00,452.1041,1.4441457,0.9674671292304993,23076.621
203,2012-07-23 03:24:00,450.95306,1.3787799,1.026179552078247,21461.51
204,2012-07-23 03:25:00,449.00195,1.3617799,0.9136121273040771,20486.557
205,2012-07-23 03:26:00,450.99808,1.4927559,0.852984607219696,20598.3
206,2012-07-23 03:27:00,448.98593,1.5401118,0.5238029360771179,20406.596
207,2012-07-23 03:28:00,450.01508,1.4992383,0.4641692638397217,20985.014
208,2012-07-23 03:29:00,449.984,1.4922507,0.4779466390609741,19490.24
209,2012-07-23 03:30:00,448.98495,1.6416162,0.35666510462760925,20320.037
210,2012-07-23 03:31:00,449.0,1.5993983,0.3480016589164734,20801.12
211,2012-07-23 03:32:00,449.0,1.6012806,0.34282612800598145,20393.982
212,2012-07-23 03:33:00,449.0,1.6837645,0.3299150764942169,20409.604
213,2012-07-23 03:34:00,449.0,1.840166,0.5064999461174011,20999.42
214,2012-07-23 03:35:00,449.0,1.6964533,0.6003651022911072,20378.168
215,2012-07-23 03:36:00,449.0,1.612808,0.5354822278022766,19615.176
216,2012-07-23 03:37:00,449.0,1.87119,0.6466524004936218,21309.566
217,2012-07-23 03:38:00,448.968,1.6956819,0.5610018372535706,20262.547
218,2012-07-23 03:39:00,447.00192,1.5894659,0.3670668303966522,18880.543
219,2012-07-23 03:40:00,449.03006,1.6610531,0.3956480026245117,19043.121
220,2012-07-23 03:41:00,449.032,1.6595198,0.1595355123281479,21643.914
221,2012-07-23 03:42:00,450.9821,1.6289084,0.6955057978630066,21886.906
222,2012-07-23 03:43:00,447.9549,1.5893983,0.8047042489051819,20762.643
223,2012-07-23 03:44:00,447.96802,1.587439,0.4876061975955963,19475.643
224,2012-07-23 03:45:00,446.00195,1.4287136,0.3471345603466034,19185.88
225,2012-07-23 03:46:00,448.0301,1.5000926,0.2953623831272125,18621.389
226,2012-07-23 03:47:00,447.96802,1.4394176,0.41139087080955505,20536.586
227,2012-07-23 03:48:00,445.98593,1.4607811,0.4006834328174591,21002.719
228,2012-07-23 03:49:00,446.99902,1.4885304,0.3886246681213379,20661.871
229,2012-07-23 03:50:00,446.00095,1.3672345,0.752443790435791,18571.611
230,2012-07-23 03:51:00,447.015,1.3095776,0.8914391994476318,18843.027
231,2012-07-23 03:52:00,446.98395,1.3414118,1.2022182941436768,21315.2
232,2012-07-23 03:53:00,445.98492,1.4002624,1.5599337816238403,19888.545
233,2012-07-23 03:54:00,446.0,1.3601986,1.4033493995666504,20515.428
234,2012-07-23 03:55:00,445.96796,1.4085112,1.2882745265960693,20872.4
235,2012-07-23 03:56:00,443.96988,1.2691746,1.238825798034668,18797.223
236,2012-07-23 03:57:00,443.98398,1.3508832,1.0278428792953491,20585.459
237,2012-07-23 03:58:00,443.00095,1.3279384,0.8031420111656189,18007.309
238,2012-07-23 03:59:00,444.015,1.217865,0.9056243896484375,20940.422
239,2012-07-23 04:00:00,443.99997,1.1901891,1.0923277139663696,20684.186
240,2012-07-23 04:01:00,443.99997,1.2296413,0.9823154807090759,19895.969
241,2012-07-23 04:02:00,443.98398,1.1694175,1.0266684293746948,20388.312
242,2012-07-23 04:03:00,443.00095,1.1907811,0.7656136155128479,19189.951
243,2012-07-23 04:04:00,444.015,1.2201312,0.302954763174057,19705.922
244,2012-07-23 04:05:00,443.99997,1.2029006,0.4508991837501526,19600.098
245,2012-07-23 04:06:00,443.99997,1.3999673,0.4034293293952942,19691.9
246,2012-07-23 04:07:00,444.016,1.2090627,0.24496673047542572,19106.982
247,2012-07-23 04:08:00,444.99902,1.3292441,0.26758766174316406,20089.432
248,2012-07-23 04:09:00,443.96893,1.1690338,0.3329244554042816,18464.727
249,2012-07-23 04:10:00,442.98495,1.2587928,0.2872229516506195,17799.074
250,2012-07-23 04:11:00,443.016,1.0983934,0.2278619259595871,18412.227
251,2012-07-23 04:12:00,443.99902,1.1499518,0.3713928759098053,18601.408
252,2012-07-23 04:13:00,443.00095,1.0992479,0.47098246216773987,18490.492
253,2012-07-23 04:14:00,444.04706,1.1049622,0.5832051634788513,18026.094
254,2012-07-23 04:15:00,445.98206,1.411622,0.5844537615776062,20094.773
255,2012-07-23 04:16:00,442.97086,1.217622,0.5013423562049866,17786.21
256,2012-07-23 04:17:00,444.03104,1.2549334,0.3331649899482727,19137.164
257,2012-07-23 04:18:00,445.01505,1.5327713,0.568976879119873,20206.943
258,2012-07-23 04:19:00,444.98398,1.4375256,1.0317047834396362,19570.166
259,2012-07-23 04:20:00,444.00095,1.3703876,1.1943690776824951,18328.465
260,2012-07-23 04:21:00,445.03107,1.4631147,1.0649038553237915,21356.334
261,2012-07-23 04:22:00,446.03104,1.5710145,1.08974289894104,21973.715
262,2012-07-23 04:23:00,447.015,1.5297184,1.6383827924728394,19673.404
263,2012-07-23 04:24:00,446.95193,1.5443782,1.834228754043579,20153.098
264,2012-07-23 04:25:00,443.97086,1.174594,1.2230219841003418,16776.066
265,2012-07-23 04:26:00,444.99902,1.1909509,0.6302721500396729,18514.37
266,2012-07-23 04:27:00,444.00095,1.2405921,0.4295154809951782,17818.283
267,2012-07-23 04:28:00,444.99902,1.2301697,0.4836153984069824,19609.47
268,2012-07-23 04:29:00,443.98492,1.2512614,0.49334439635276794,18483.453
269,2012-07-23 04:30:00,443.99997,1.3112226,0.556503176689148,18500.0
270,2012-07-23 04:31:00,443.99997,1.3301408,0.7931429147720337,18504.8
271,2012-07-23 04:32:00,444.016,1.32049,0.9577166438102722,18799.709
272,2012-07-23 04:33:00,444.99902,1.3601218,1.025160551071167,18477.832
273,2012-07-23 04:34:00,443.98492,1.3311522,0.9823000431060791,17385.021
274,2012-07-23 04:35:00,444.0,1.4308658,0.9921582341194153,17488.674
275,2012-07-23 04:36:00,443.98395,1.3901991,1.0251822471618652,16687.94
276,2012-07-23 04:37:00,443.017,1.442358,1.0367369651794434,16728.875
277,2012-07-23 04:38:00,445.0462,1.5437534,1.116926670074463,18506.277
278,2012-07-23 04:39:00,445.983,1.6806664,1.213503122329712,17167.568
279,2012-07-23 04:40:00,443.9859,1.5868787,1.2557880878448486,16383.128
280,2012-07-23 04:41:00,445.01508,1.4799461,1.346065640449524,16098.6875
281,2012-07-23 04:42:00,444.98398,1.5786198,1.436174750328064,16280.556
282,2012-07-23 04:43:00,443.92075,1.3960032,1.1582369804382324,14920.606
283,2012-07-23 04:44:00,439.97177,1.3197567,0.878527045249939,17544.008
284,2012-07-23 04:45:00,442.0462,1.3829901,0.8153032660484314,17810.94
285,2012-07-23 04:46:00,443.01508,1.5103555,0.9976781010627747,18194.8
286,2012-07-23 04:47:00,442.98395,1.4107386,1.1141184568405151,17497.469
