,Date,Vp,RHO,T,BP
0,2018-11-11 18:00:44.721286+00:00,321.8858642578125,263.1547,141561.32811403731,37.07002273460525
1,2018-11-11 18:01:44.721286+00:00,332.5247802734375,215.60727,89673.29732852573,33.021960300859064
2,2018-11-11 18:02:44.721286+00:00,302.5394287109375,219.78159,284763.0113521739,22.75918835816507
3,2018-11-11 18:03:44.721286+00:00,314.20025634765625,233.3712,222458.13247725964,23.593878359256585
4,2018-11-11 18:04:44.721286+00:00,346.31427001953125,213.82037,126962.84076665269,23.012997947346147
5,2018-11-11 18:05:44.721286+00:00,328.2097473144531,245.47844,205962.53168790316,23.95099071826559
6,2018-11-11 18:06:44.721286+00:00,343.1846008300781,223.81853,137836.77718136442,25.553358924948753
7,2018-11-11 18:07:44.721286+00:00,335.74163818359375,217.68039,150600.68791035865,24.96359874882685
8,2018-11-11 18:08:44.721286+00:00,301.1783752441406,223.48515,276904.10760082986,18.451424179339167
9,2018-11-11 18:09:44.721286+00:00,,,,13.070997306692599
10,2018-11-11 18:10:44.721286+00:00,325.3207702636719,231.65915,220549.28631684498,26.353036250991682
11,2018-11-11 18:11:44.721286+00:00,337.1861267089844,203.6958,175754.90981752463,16.365281034738718
12,2018-11-11 18:12:44.721286+00:00,308.27020263671875,232.3447,389230.2224977997,7.133548664389028
13,2018-11-11 18:13:44.721286+00:00,313.8598937988281,219.18213,243960.60136465976,14.12233572648493
14,2018-11-11 18:14:44.721286+00:00,334.49114990234375,244.94963,173537.27197996667,23.875751495511423
15,2018-11-11 18:15:44.721286+00:00,347.908447265625,216.69998,120450.82840925481,22.061926278534106
16,2018-11-11 18:16:44.721286+00:00,346.635986328125,227.35153,147272.12686936642,20.516661345495503
17,2018-11-11 18:17:44.721286+00:00,351.91357421875,221.96649,132511.8825167845,20.377986496978906
18,2018-11-11 18:18:44.721286+00:00,353.99969482421875,242.1973,195016.13407054785,18.181665306658065
19,2018-11-11 18:19:44.721286+00:00,358.24761962890625,229.16528,152189.93755427585,17.96577066431109
20,2018-11-11 18:20:44.721286+00:00,348.1997985839844,240.34914,129395.6597415234,21.516321632227225
21,2018-11-11 18:21:44.721286+00:00,349.15509033203125,226.78871,118910.18129178567,21.65537542638471
22,2018-11-11 18:22:44.721286+00:00,341.6141357421875,254.607,142529.14947328574,22.708640596211584
23,2018-11-11 18:23:44.721286+00:00,343.1839599609375,244.86743,128365.79719011983,23.019208135821238
24,2018-11-11 18:24:44.721286+00:00,342.5186767578125,223.95757,124449.66344748609,26.49374935013413
25,2018-11-11 18:25:44.721286+00:00,346.11676025390625,225.98819,125798.42598071552,25.5177704236494
26,2018-11-11 18:26:44.721286+00:00,340.1573791503906,233.12634,160635.81764112297,26.792237741236516
27,2018-11-11 18:27:44.721286+00:00,343.4146423339844,229.524,142160.68561104525,28.90795457017488
28,2018-11-11 18:28:44.721286+00:00,343.61077880859375,201.30862,151103.95629428627,29.595153189133036
29,2018-11-11 18:29:44.721286+00:00,344.13140869140625,237.37717,142714.88462082532,29.258568527567185
30,2018-11-11 18:30:44.721286+00:00,335.14111328125,242.12997,152658.86673481466,29.39488712160291
31,2018-11-11 18:31:44.721286+00:00,339.89215087890625,233.11957,141845.14949388173,29.49597475486027
32,2018-11-11 18:32:44.721286+00:00,336.2630920410156,244.91324,179794.4189223519,28.914797051822262
33,2018-11-11 18:33:44.721286+00:00,344.9449462890625,225.37006,128857.27313705639,29.373754709115502
34,2018-11-11 18:34:44.721286+00:00,344.9344787597656,224.73659,128863.28814936726,29.30067261207073
35,2018-11-11 18:35:44.721286+00:00,341.8128967285156,221.36093,132793.0476665785,29.28417317171619
36,2018-11-11 18:36:44.721286+00:00,345.99188232421875,203.00403,117009.50120884225,27.736997026751386
37,2018-11-11 18:37:44.721286+00:00,340.4383544921875,239.63965,171453.78385592054,25.30157995891678
38,2018-11-11 18:38:44.721286+00:00,350.9715576171875,200.01686,108299.02473447725,26.97238380843004
39,2018-11-11 18:39:44.721286+00:00,351.4214782714844,193.42404,107608.61372457682,27.096492392055367
40,2018-11-11 18:40:44.721286+00:00,335.0451354980469,216.67682,168270.70008408805,20.612062250873937
41,2018-11-11 18:41:44.721286+00:00,321.1341857910156,242.57008,332225.30550850846,8.726710069608682
42,2018-11-11 18:42:44.721286+00:00,319.38165283203125,248.22336,410348.01050806855,3.0860976540634333
43,2018-11-11 18:43:44.721286+00:00,325.3782043457031,240.0307,446438.5556489908,3.682419699780239
44,2018-11-11 18:44:44.721286+00:00,318.13665771484375,232.61328,419002.65965401876,3.073764097168906
45,2018-11-11 18:45:44.721286+00:00,323.1335754394531,261.44977,497413.53766757814,3.3111995006813952
46,2018-11-11 18:46:44.721286+00:00,325.7237854003906,250.65512,513537.4470112113,5.29912518926956
47,2018-11-11 18:47:44.721286+00:00,325.810791015625,254.9375,544666.7111815638,6.224682756710024
48,2018-11-11 18:48:44.721286+00:00,306.544189453125,346.46744,748686.5169984471,4.742127671713684
49,2018-11-11 18:49:44.721286+00:00,317.22808837890625,293.28043,581290.4810826398,4.3346891886187215
50,2018-11-11 18:50:44.721286+00:00,318.4740905761719,273.06152,581465.7252915764,4.953821403917532
51,2018-11-11 18:51:44.721286+00:00,320.237548828125,245.19626,546980.0078989572,5.329836584708322
52,2018-11-11 18:52:44.721286+00:00,,,,3.8900909562527795
53,2018-11-11 18:53:44.721286+00:00,324.5696105957031,235.06328,550255.843342291,3.40286979468177
54,2018-11-11 18:54:44.721286+00:00,321.8313903808594,272.3827,571566.4854071144,4.310320431682236
55,2018-11-11 18:55:44.721286+00:00,319.048828125,265.46216,544999.7771522352,5.826413401944004
56,2018-11-11 18:56:44.721286+00:00,325.8833923339844,238.7095,501745.2163479073,6.744381719221113
57,2018-11-11 18:57:44.721286+00:00,323.96026611328125,243.51562,488621.83618739666,9.49071634893473
58,2018-11-11 18:58:44.721286+00:00,327.7239990234375,234.34834,460802.14669011504,6.837188350573752
59,2018-11-11 18:59:44.721286+00:00,321.03680419921875,253.28842,539692.2795799824,3.6371519158000383
60,2018-11-11 19:00:44.721286+00:00,321.21051025390625,281.99976,620861.7065019378,4.401020417223892
61,2018-11-11 19:01:44.721286+00:00,326.9322204589844,251.24727,571926.7285478701,6.734223837532272
62,2018-11-11 19:02:44.721286+00:00,330.70794677734375,247.4395,554163.8201424514,6.832464060980972
63,2018-11-11 19:03:44.721286+00:00,330.2833557128906,244.35461,499176.9523204717,7.9379652643042755
64,2018-11-11 19:04:44.721286+00:00,331.34564208984375,221.69275,421481.44663992006,7.005578835607978
65,2018-11-11 19:05:44.721286+00:00,331.643310546875,219.00394,393462.0171084913,3.5620572821703322
66,2018-11-11 19:06:44.721286+00:00,325.4285888671875,202.94531,334260.80079528055,5.524932284655409
67,2018-11-11 19:07:44.721286+00:00,309.39288330078125,249.37006,469440.12169657747,13.051900734278275
68,2018-11-11 19:08:44.721286+00:00,317.5223388671875,225.1377,381730.1507261015,16.671533446470956
69,2018-11-11 19:09:44.721286+00:00,315.5108337402344,228.39362,350877.87266329175,19.39890087805993
70,2018-11-11 19:10:44.721286+00:00,322.97308349609375,217.35568,325801.8040311894,19.770985235896056
71,2018-11-11 19:11:44.721286+00:00,326.18701171875,210.98062,299835.07566105376,20.576586522636962
72,2018-11-11 19:12:44.721286+00:00,318.54571533203125,231.8092,360720.15318603604,21.200423949310913
73,2018-11-11 19:13:44.721286+00:00,318.85443115234375,218.11554,380083.6420038707,20.19209323392968
74,2018-11-11 19:14:44.721286+00:00,323.107177734375,205.99457,275071.9985170076,23.21805096268757
75,2018-11-11 19:15:44.721286+00:00,329.0625915527344,191.9378,260779.85637925265,23.770779961261145
76,2018-11-11 19:16:44.721286+00:00,335.13922119140625,189.95694,237572.16899395158,19.02482246413346
77,2018-11-11 19:17:44.721286+00:00,327.8260803222656,228.77547,416754.4030553468,0.8861752299470375
78,2018-11-11 19:18:44.721286+00:00,334.3282165527344,217.75507,413179.82501034974,9.136299969191578
79,2018-11-11 19:19:44.721286+00:00,332.19775390625,213.03339,428225.3699230174,8.056236345557583
80,2018-11-11 19:20:44.721286+00:00,329.1919860839844,232.38756,479364.2574010553,3.140073004482369
81,2018-11-11 19:21:44.721286+00:00,332.6673583984375,207.58286,471653.6895835706,5.59001150038889
82,2018-11-11 19:22:44.721286+00:00,328.8114318847656,231.25108,425953.63500320143,7.787861007708068
83,2018-11-11 19:23:44.721286+00:00,329.67333984375,229.78961,467938.2532395879,2.429500030034578
84,2018-11-11 19:24:44.721286+00:00,334.24920654296875,214.00375,465319.42150930065,5.220460442670024
85,2018-11-11 19:25:44.721286+00:00,333.21429443359375,201.3138,384996.38461430307,8.989176368706822
86,2018-11-11 19:26:44.721286+00:00,324.8494873046875,238.065,520263.4203428515,8.891263194771804
87,2018-11-11 19:27:44.721286+00:00,323.2886657714844,232.71783,500333.7847990007,7.2542093044086124
88,2018-11-11 19:28:44.721286+00:00,337.0202331542969,216.68155,347842.4581463764,10.595139754255053
89,2018-11-11 19:29:44.721286+00:00,332.7800598144531,233.61548,403828.93319731875,19.42554361373946
90,2018-11-11 19:30:44.721286+00:00,335.2791748046875,203.2869,296405.3253503802,19.951759374551028
91,2018-11-11 19:31:44.721286+00:00,333.3135070800781,241.24246,410962.0454325844,18.372135919692276
92,2018-11-11 19:32:44.721286+00:00,331.02069091796875,233.97308,479621.1678522614,13.226365959907874
93,2018-11-11 19:33:44.721286+00:00,333.0360107421875,216.9403,400197.64322568435,12.319381843757638
94,2018-11-11 19:34:44.721286+00:00,333.9713439941406,224.14862,452354.19724451937,11.010093389902307
95,2018-11-11 19:35:44.721286+00:00,327.79217529296875,227.42848,515446.15635503444,11.897185373506046
96,2018-11-11 19:36:44.721286+00:00,327.7336730957031,240.19666,456161.21604669467,14.203037115563058
97,2018-11-11 19:37:44.721286+00:00,335.04901123046875,206.2052,364766.81054079975,16.135133559083272
98,2018-11-11 19:38:44.721286+00:00,328.2960205078125,236.07248,459584.26218162285,15.709287687464618
99,2018-11-11 19:39:44.721286+00:00,330.088134765625,218.06422,445570.62308005703,15.442150124387513
100,2018-11-11 19:40:44.721286+00:00,322.30291748046875,250.94798,474496.4450408425,16.09434971173694
101,2018-11-11 19:41:44.721286+00:00,325.841064453125,249.51407,457897.43531996146,16.543647798493478
102,2018-11-11 19:42:44.721286+00:00,327.9065856933594,234.22356,475369.64297060785,15.195845987750277
103,2018-11-11 19:43:44.721286+00:00,318.1230163574219,248.83507,581673.1709997455,3.1030265262233634
104,2018-11-11 19:44:44.721286+00:00,316.9787292480469,312.68103,704504.9863073138,2.543024429868571
105,2018-11-11 19:45:44.721286+00:00,,,,1.6317372701846347
106,2018-11-11 19:46:44.721286+00:00,342.0037841796875,206.37868,459058.89413335046,2.6678631828101844
107,2018-11-11 19:47:44.721286+00:00,336.94891357421875,229.14532,448638.58777351305,2.2752944331928098
108,2018-11-11 19:48:44.721286+00:00,329.95281982421875,251.97336,530102.0389138655,2.5608813747593113
109,2018-11-11 19:49:44.721286+00:00,327.7258605957031,277.90997,587007.1766524242,5.474254239198321
110,2018-11-11 19:50:44.721286+00:00,332.9253234863281,241.65298,501829.22968037456,5.788042206169381
111,2018-11-11 19:51:44.721286+00:00,335.45013427734375,235.98993,507960.10935761617,7.76838300146178
112,2018-11-11 19:52:44.721286+00:00,336.29168701171875,236.3306,510507.450718687,9.850297296944552
113,2018-11-11 19:53:44.721286+00:00,331.1084899902344,252.03311,563387.2305299188,9.290353461658997
114,2018-11-11 19:54:44.721286+00:00,335.1429443359375,239.50702,491133.9374147664,11.294019248512937
115,2018-11-11 19:55:44.721286+00:00,338.916259765625,224.67007,470668.37825415935,6.543905297386708
116,2018-11-11 19:56:44.721286+00:00,342.298583984375,213.20819,465658.0916727211,6.694407668845136
